project,title,startedAt,publishedAt,release_duration,created_pull_requests,merged_pull_requests,released_pull_requests,sum_submitted_pr_churn,practice
owncloud/core,v4.0.4,2012-06-22 16:20:10,2012-06-26 19:51:32,4,0,0,0,,NO-CI
owncloud/core,v4.0.3,2012-06-10 17:54:36,2012-06-22 16:20:09,12,0,0,0,,NO-CI
owncloud/core,v4.0.2,2012-06-03 19:06:08,2012-06-10 17:54:35,7,0,0,0,,NO-CI
owncloud/core,v4.0.1,2012-05-19 15:24:24,2012-06-03 19:06:07,15,0,0,0,,NO-CI
owncloud/core,v4.0.0,2012-05-07 20:58:23,2012-05-19 15:24:23,12,0,0,0,,NO-CI
owncloud/core,v3.0,2011-10-02 16:15:02,2012-01-29 17:00:55,119,0,0,0,,NO-CI
owncloud/core,v2.0beta3,2010-10-31 00:44:20,2011-10-02 16:15:01,336,0,0,0,,NO-CI
owncloud/core,v1.1,2010-03-10 08:49:43,2010-10-31 00:44:19,235,0,0,0,,NO-CI
photonstorm/phaser,v2.6.2,2016-07-11 09:12:12,2016-08-26 00:24:15,46,35,21,21,617495,CI
photonstorm/phaser,v2.6.1,2016-07-08 14:54:50,2016-07-11 09:12:11,3,0,0,0,,CI
photonstorm/phaser,v2.6.0,2016-06-17 11:46:57,2016-07-08 14:54:49,21,11,11,11,278,CI
photonstorm/phaser,v2.5.0,2016-06-17 01:28:58,2016-06-17 11:46:56,0,0,0,0,,CI
photonstorm/phaser,v2.4.9,2016-05-19 11:36:52,2016-06-17 01:28:57,29,35,26,25,205185,CI
photonstorm/phaser,v2.4.8,2016-04-22 14:15:29,2016-05-19 11:36:51,27,11,6,6,1554,CI
photonstorm/phaser,v2.4.7,2016-02-18 14:41:54,2016-04-22 14:15:28,64,37,23,23,120747,CI
photonstorm/phaser,v2.4.6,2016-02-17 13:42:15,2016-02-18 14:41:53,1,0,1,1,,CI
photonstorm/phaser,v2.4.5,2015-10-15 11:06:39,2016-02-17 13:42:14,125,63,36,36,43356,CI
photonstorm/phaser,v2.4.4,2015-08-24 14:43:46,2015-10-15 11:06:38,52,51,32,32,7417,CI
photonstorm/phaser,v2.4.3,2015-07-29 14:01:05,2015-08-24 14:43:45,26,21,8,8,987,CI
photonstorm/phaser,v2.4.2,2015-07-24 00:51:17,2015-07-29 14:01:04,5,4,3,3,21,CI
photonstorm/phaser,v2.4.1,2015-07-22 14:31:31,2015-07-24 00:51:16,2,2,1,1,6,CI
photonstorm/phaser,v2.4.0,2015-07-22 20:12:16,2015-07-22 14:31:30,0,0,0,0,,CI
photonstorm/phaser,v2.4.0a,2015-03-26 03:27:35,2015-07-22 20:12:15,118,75,47,46,186356,CI
photonstorm/phaser,v2.3.0,2015-01-06 06:58:37,2015-03-26 03:27:34,79,76,46,46,148730,CI
photonstorm/phaser,v2.2.2,2014-12-04 11:40:59,2015-01-06 06:58:36,33,37,21,20,50549,CI
photonstorm/phaser,v2.2.1,2014-12-03 10:40:36,2014-12-04 11:40:58,1,1,1,1,6,CI
photonstorm/phaser,v2.2.0,2014-10-23 11:34:34,2014-12-03 10:40:35,41,86,61,60,24339,CI
photonstorm/phaser,v2.1.3,2014-10-09 15:16:42,2014-10-23 11:34:33,14,10,5,5,392,CI
photonstorm/phaser,v2.1.2,2014-09-11 09:38:41,2014-10-09 15:16:41,28,13,12,12,1012,CI
photonstorm/phaser,v2.1.1,2014-09-09 15:28:26,2014-09-11 09:38:40,2,4,2,2,1405,CI
photonstorm/phaser,v2.1.0,2014-07-18 11:48:15,2014-09-09 15:28:25,53,54,41,41,2230,CI
photonstorm/phaser,v2.0.7,2014-07-10 19:39:18,2014-07-18 11:48:14,8,28,17,17,1434,CI
photonstorm/phaser,v2.0.6,2014-05-20 09:37:52,2014-07-10 19:39:17,51,59,39,39,18299,CI
photonstorm/phaser,v2.0.5,2014-04-29 14:39:54,2014-05-20 09:37:51,21,33,22,21,1430,CI
photonstorm/phaser,v2.0.4,2014-04-11 00:28:18,2014-04-29 14:39:53,18,37,19,19,32391,CI
photonstorm/phaser,v2.0.3,2014-03-28 01:42:50,2014-04-11 00:28:17,14,27,17,16,8803,NO-CI
photonstorm/phaser,v2.0.2,2014-03-24 00:21:22,2014-03-28 01:42:49,4,4,4,4,4243,NO-CI
photonstorm/phaser,v2.0.1,2014-03-14 06:43:53,2014-03-24 00:21:21,10,31,14,14,9336,NO-CI
photonstorm/phaser,v2.0.0,2014-02-24 01:32:21,2014-03-14 06:43:52,18,42,21,26,308710,NO-CI
photonstorm/phaser,1.1.6,2014-02-12 15:33:32,2014-02-24 01:32:20,12,41,24,20,107273,NO-CI
photonstorm/phaser,1.1.5,2014-02-05 17:05:27,2014-02-12 15:33:31,7,12,5,4,2746,NO-CI
photonstorm/phaser,1.1.4,2013-11-29 18:28:56,2014-02-05 17:05:26,68,54,35,35,11044,NO-CI
photonstorm/phaser,1.1.3,2013-11-01 18:16:53,2013-11-29 18:28:55,28,32,16,16,58053,NO-CI
photonstorm/phaser,1.1.2,2013-10-26 11:17:23,2013-11-01 18:16:52,6,9,7,7,2024,NO-CI
photonstorm/phaser,1.1.1,2013-10-23 03:15:45,2013-10-26 11:17:22,3,12,8,8,4174,NO-CI
photonstorm/phaser,1.1,2013-09-20 13:00:50,2013-10-23 03:15:44,33,28,16,16,4399,NO-CI
photonstorm/phaser,1.0.6,2013-09-18 05:41:42,2013-09-20 13:00:49,2,4,2,2,894,NO-CI
photonstorm/phaser,1.0.5,2013-09-18 05:34:57,2013-09-18 05:41:41,0,0,0,0,,NO-CI
photonstorm/phaser,1.0.4,2013-09-17 15:50:48,2013-09-18 05:34:56,1,0,0,0,,NO-CI
photonstorm/phaser,1.0.3,2013-09-15 19:45:01,2013-09-17 15:50:47,2,1,1,1,465,NO-CI
photonstorm/phaser,1.0.2,2013-09-15 02:58:39,2013-09-15 19:45:00,0,0,0,0,,NO-CI
photonstorm/phaser,1.0.1,2013-09-13 16:52:02,2013-09-15 02:58:38,2,0,0,0,,NO-CI
photonstorm/phaser,1.0,2013-05-24 00:40:57,2013-09-13 16:52:01,112,3,1,1,20317,NO-CI
photonstorm/phaser,0.9.7,2013-05-02 19:54:29,2013-05-24 00:40:56,22,3,1,0,4544,NO-CI
photonstorm/phaser,0.9.6,2013-04-28 21:10:13,2013-05-02 19:54:28,4,2,0,0,0,NO-CI
photonstorm/phaser,0.9.5,2013-04-28 20:51:56,2013-04-28 21:10:12,0,0,0,1,,NO-CI
photonstorm/phaser,0.9.4,2013-04-24 01:57:50,2013-04-28 20:51:55,4,1,1,0,0,NO-CI
photonstorm/phaser,0.9.3,2013-04-20 02:40:18,2013-04-24 01:57:49,4,1,0,0,0,NO-CI
photonstorm/phaser,0.9.2,2013-04-19 17:57:20,2013-04-20 02:40:17,1,0,0,0,,NO-CI
photonstorm/phaser,0.9.1,2013-04-12 09:27:51,2013-04-19 17:57:19,7,0,0,0,,NO-CI
fchollet/keras,1.1.2,2016-10-31 20:13:00,2016-11-26 04:52:27,26,27,11,0,1258,CI
fchollet/keras,1.1.1,2016-09-19 20:18:23,2016-10-31 20:12:59,42,103,65,0,5459,CI
fchollet/keras,1.1.0,2016-08-28 00:04:59,2016-09-19 20:18:22,22,51,34,0,3949,CI
fchollet/keras,1.0.8,2016-08-08 18:23:39,2016-08-28 00:04:58,20,55,33,0,5060,CI
fchollet/keras,1.0.7,2016-07-16 19:25:04,2016-08-08 18:23:38,23,46,35,0,2802,CI
fchollet/keras,1.0.6,2016-06-27 19:01:21,2016-07-16 19:25:03,19,29,19,0,3102,CI
fchollet/keras,1.0.5,2016-06-06 17:18:10,2016-06-27 19:01:20,21,42,31,0,39701,CI
fchollet/keras,1.0.4,2016-05-15 20:13:20,2016-06-06 17:18:09,22,31,20,0,979,CI
fchollet/keras,1.0.3,2016-04-29 17:39:53,2016-05-15 20:13:19,16,27,20,0,1226,CI
fchollet/keras,1.0.2,2016-04-16 21:11:35,2016-04-29 17:39:52,13,46,24,0,3459,CI
fchollet/keras,1.0.1,2016-04-11 16:20:53,2016-04-16 21:11:34,5,22,14,0,1119,CI
fchollet/keras,1.0.0,2016-03-31 18:15:45,2016-04-11 16:20:52,11,29,19,1,19343,CI
fchollet/keras,0.3.3,2016-02-08 22:01:03,2016-03-31 18:15:44,52,105,53,45,12095,CI
fchollet/keras,0.3.2,2016-01-03 17:38:26,2016-02-08 22:01:02,36,72,37,34,19338,CI
fchollet/keras,0.3.1,2015-11-29 21:08:46,2016-01-03 17:38:25,35,89,61,53,5492,CI
fchollet/keras,0.3.0,2015-10-11 00:52:00,2015-11-29 21:08:45,49,92,51,47,4394,CI
fchollet/keras,0.2.0,2015-08-27 22:52:11,2015-10-11 00:51:59,45,66,47,44,5801,NO-CI
fchollet/keras,0.1.3,2015-07-16 14:30:30,2015-08-27 22:52:10,42,70,47,29,4544,NO-CI
fchollet/keras,0.1.2,2015-06-14 00:51:52,2015-07-16 14:30:29,32,62,39,22,4523,NO-CI
fchollet/keras,0.1.1,2015-06-12 18:07:23,2015-06-14 00:51:51,2,0,0,0,,NO-CI
fchollet/keras,0.1.0,2015-03-27 21:35:42,2015-06-12 18:07:22,77,95,64,54,4360,NO-CI
robolectric/robolectric,robolectric-3.1.4,2016-10-25 22:36:41,2016-10-31 17:31:50,6,2,2,2,7,CI
robolectric/robolectric,robolectric-3.1.3,2016-07-28 18:09:39,2016-10-25 22:36:40,89,56,49,48,12879,CI
robolectric/robolectric,robolectric-3.1.2,2016-07-11 23:52:13,2016-07-28 18:09:38,17,16,16,14,1109,CI
robolectric/robolectric,robolectric-3.1.1,2016-06-06 19:44:26,2016-07-11 23:52:12,35,29,23,3,8520,CI
robolectric/robolectric,robolectric-3.1,2016-04-22 18:37:23,2016-06-06 19:44:25,45,37,25,194,2988,CI
robolectric/robolectric,robolectric-3.0,2015-05-18 23:57:11,2015-07-07 19:36:30,50,34,26,205,7556,CI
robolectric/robolectric,robolectric-2.4,2014-05-19 22:28:47,2014-11-07 17:45:49,172,159,83,82,21194,CI
robolectric/robolectric,robolectric-2.3,2013-10-07 17:33:29,2014-05-19 22:28:46,224,182,103,99,16132,CI
robolectric/robolectric,robolectric-2.2,2013-06-05 01:42:35,2013-10-07 17:33:28,124,100,83,79,9134,CI
robolectric/robolectric,robolectric-2.1.1,2013-05-29 20:22:36,2013-06-05 01:42:34,7,1,0,0,3,CI
robolectric/robolectric,robolectric-2.1,2013-05-15 01:13:17,2013-05-29 20:22:35,14,12,13,6,267,CI
robolectric/robolectric,robolectric-2.0,2013-05-13 20:30:59,2013-05-15 01:13:16,2,0,1,107,,CI
robolectric/robolectric,robolectric-1.2,2012-04-02 21:19:55,2013-02-15 19:00:25,319,136,81,54,29721,NO-CI
robolectric/robolectric,robolectric-1.1,2011-10-13 22:40:27,2012-04-02 21:19:54,172,63,50,28,7109,NO-CI
robolectric/robolectric,robolectric-1.0,2011-02-13 23:47:23,2011-10-13 22:40:26,242,81,67,30,28047,NO-CI
robolectric/robolectric,robolectric-0.9.8,2011-01-19 22:39:53,2011-01-21 19:38:39,2,1,0,0,2154,NO-CI
robolectric/robolectric,robolectric-0.9.7,2011-01-14 00:48:28,2011-01-19 22:39:52,5,1,1,0,2154,NO-CI
robolectric/robolectric,robolectric-0.9.6,2010-12-23 21:22:56,2011-01-14 00:48:27,22,3,3,0,1553,NO-CI
robolectric/robolectric,robolectric-0.9.5,2010-12-14 18:47:36,2010-12-23 21:22:55,9,6,4,0,139,NO-CI
robolectric/robolectric,Robolectric0_9_4,2010-12-04 00:55:05,2010-12-14 18:47:35,10,7,5,0,1390,NO-CI
robolectric/robolectric,Robolectric0_9_3,2010-11-24 20:14:02,2010-12-04 00:55:04,10,3,3,0,2033,NO-CI
robolectric/robolectric,Robolectric0_9_2,2010-11-19 22:35:31,2010-11-24 20:14:01,5,2,2,0,79,NO-CI
robolectric/robolectric,Robolectric0_9_1,2010-11-17 23:28:17,2010-11-19 22:35:30,2,0,2,0,,NO-CI
robolectric/robolectric,Robolectric0_9,2010-11-06 00:50:44,2010-11-17 23:28:16,11,3,1,0,0,NO-CI
robolectric/robolectric,Robolectric0_8,2010-06-28 19:27:43,2010-11-06 00:50:43,131,0,0,0,,NO-CI
TelescopeJS/Telescope,v0.27.5,2016-11-15 09:44:02,2016-11-30 11:07:45,15,0,0,0,,CI
TelescopeJS/Telescope,v0.27.4,2016-10-19 08:15:43,2016-11-15 09:44:01,27,9,8,0,215,CI
TelescopeJS/Telescope,v0.27.3,2016-02-06 03:52:04,2016-10-19 08:15:42,256,118,66,64,43413,CI
TelescopeJS/Telescope,v0.25.7,2015-10-28 01:27:11,2016-02-06 03:52:03,101,20,6,4,956,CI
TelescopeJS/Telescope,v0.25.5,2015-10-26 01:21:15,2015-10-28 01:27:10,2,2,0,0,240,CI
TelescopeJS/Telescope,v0.25.4.1,2015-10-22 07:57:03,2015-10-26 01:21:14,4,0,0,0,,CI
TelescopeJS/Telescope,v0.25.4,2015-10-16 01:08:22,2015-10-22 07:57:02,6,1,0,0,2,CI
TelescopeJS/Telescope,v0.25.2,2015-09-24 07:09:28,2015-10-16 01:08:21,22,9,6,6,615,CI
TelescopeJS/Telescope,v0.25.0,2015-08-15 04:13:31,2015-09-24 07:09:27,40,15,2,2,2642,CI
TelescopeJS/Telescope,v0.24.00,2015-08-24 03:29:40,2015-09-03 00:41:48,10,1,0,0,0,CI
TelescopeJS/Telescope,v0.24,2015-08-15 03:36:08,2015-08-24 03:29:39,9,0,0,0,,CI
TelescopeJS/Telescope,v0.23,2015-08-12 07:38:36,2015-08-15 03:36:07,3,2,0,2,17,CI
TelescopeJS/Telescope,v0.23rc,2015-07-27 06:16:39,2015-08-12 07:38:35,16,9,6,3,4889,CI
TelescopeJS/Telescope,v0.22.1,2015-07-22 06:32:45,2015-07-27 06:16:38,5,0,0,6,,CI
TelescopeJS/Telescope,v0.21.1,2015-06-25 03:03:11,2015-07-01 06:58:03,6,4,0,0,7750,CI
TelescopeJS/Telescope,v0.21,2015-06-09 01:50:00,2015-06-25 03:03:10,16,13,2,2,513,CI
TelescopeJS/Telescope,v0.20.5,2015-06-05 03:01:51,2015-06-09 01:49:59,4,1,0,0,14,CI
TelescopeJS/Telescope,v0.20,2015-05-11 03:39:50,2015-05-21 07:31:37,10,10,4,10,9024,CI
TelescopeJS/Telescope,v0.15.1,2015-04-08 00:41:06,2015-04-09 00:38:47,1,0,0,5,,CI
TelescopeJS/Telescope,v0.15,2015-03-26 03:07:31,2015-04-01 02:08:40,6,10,6,10,1642,CI
TelescopeJS/Telescope,0.14.3,2015-02-23 08:09:03,2015-03-16 01:37:08,21,15,12,11,2451,CI
TelescopeJS/Telescope,v0.14.2,2015-02-11 10:31:08,2015-02-23 08:09:02,12,5,1,1,501,CI
TelescopeJS/Telescope,v0.14.1,2015-01-27 03:06:17,2015-02-11 10:31:07,15,17,13,11,2990,CI
TelescopeJS/Telescope,v0.14.0,2015-01-21 07:52:30,2015-01-27 03:06:16,6,5,3,8,2760,CI
TelescopeJS/Telescope,v0.13.0,2015-01-14 00:55:43,2015-01-18 02:15:02,4,1,0,4,84,NO-CI
TelescopeJS/Telescope,v0.12.1,2015-01-03 01:14:40,2015-01-05 02:16:32,2,1,0,1,218,NO-CI
TelescopeJS/Telescope,v0.11.1,2014-12-17 02:05:16,2014-12-29 09:25:33,12,11,7,7,419,NO-CI
TelescopeJS/Telescope,v0.11.0,2014-12-09 01:17:17,2014-12-17 02:05:15,8,10,4,4,1293,NO-CI
TelescopeJS/Telescope,v0.10.0,2014-12-03 00:04:34,2014-12-09 01:17:16,6,2,5,3,223,NO-CI
TelescopeJS/Telescope,v0.9.11,2014-11-25 06:53:01,2014-12-03 00:04:33,8,13,10,10,8599,NO-CI
TelescopeJS/Telescope,v0.9.10,2014-11-18 02:13:17,2014-11-25 06:53:00,7,8,5,4,5403,NO-CI
TelescopeJS/Telescope,v0.9.8,2014-09-29 06:43:35,2014-10-18 03:04:19,19,25,17,15,10053,NO-CI
TelescopeJS/Telescope,v0.9.7,2014-09-26 02:32:04,2014-09-29 06:43:34,3,6,5,4,126,NO-CI
TelescopeJS/Telescope,v0.9.6,2014-09-20 02:08:01,2014-09-26 02:32:03,6,6,5,4,897,NO-CI
TelescopeJS/Telescope,v0.9.5,2014-09-16 05:30:42,2014-09-20 02:08:00,4,7,7,7,352,NO-CI
TelescopeJS/Telescope,v0.9.4,2012-08-22 22:27:22,2014-09-16 05:30:41,755,121,97,89,26202,NO-CI
HabitRPG/habitica,v3.58.1,2016-12-01 21:44:24,2016-12-02 09:41:31,1,0,0,0,,CI
HabitRPG/habitica,v3.58.0,2016-11-30 21:07:18,2016-12-01 21:44:23,1,0,0,0,,CI
HabitRPG/habitica,v3.57.2,2016-11-28 21:40:35,2016-11-30 21:07:17,2,0,0,0,,CI
HabitRPG/habitica,v3.57.1,2016-11-24 02:05:04,2016-11-28 21:40:34,4,0,0,0,,CI
HabitRPG/habitica,v3.57.0,2016-11-23 02:05:24,2016-11-24 02:05:03,1,0,0,0,,CI
HabitRPG/habitica,v3.56.0,2016-11-17 22:26:27,2016-11-23 02:05:23,6,0,0,0,,CI
HabitRPG/habitica,v3.55.0,2016-11-16 02:12:34,2016-11-17 22:26:26,1,0,0,0,,CI
HabitRPG/habitica,v3.54.0,2016-11-15 04:21:47,2016-11-16 02:12:33,1,0,0,0,,CI
HabitRPG/habitica,v3.53.5,2016-11-15 00:46:16,2016-11-15 04:21:46,0,0,0,0,,CI
HabitRPG/habitica,v3.53.4,2016-11-06 22:05:29,2016-11-15 00:46:15,9,6,2,0,598,CI
HabitRPG/habitica,v3.53.3,2016-11-04 21:15:11,2016-11-06 22:05:28,2,4,2,0,229,CI
HabitRPG/habitica,v3.53.2,2016-11-04 19:23:56,2016-11-04 21:15:10,0,0,0,0,,CI
HabitRPG/habitica,v3.53.1,2016-11-03 00:12:33,2016-11-04 19:23:55,1,3,3,0,243,CI
HabitRPG/habitica,v3.53.0,2016-10-31 19:02:25,2016-11-03 00:12:32,3,3,4,0,200,CI
HabitRPG/habitica,v3.52.0,2016-10-27 20:44:18,2016-10-31 19:02:24,4,3,1,0,14172,CI
HabitRPG/habitica,v3.51.1,2016-10-25 21:56:10,2016-10-27 20:44:17,2,3,1,0,273,CI
HabitRPG/habitica,v3.51.0,2016-10-22 16:12:10,2016-10-25 21:56:09,3,5,2,0,236,CI
HabitRPG/habitica,v3.50.0,2016-10-19 19:43:48,2016-10-22 16:12:09,3,2,2,0,130,CI
HabitRPG/habitica,v3.49.0,2016-10-13 23:23:35,2016-10-19 19:43:47,6,9,6,3,10099,CI
HabitRPG/habitica,v3.48.0,2016-10-12 16:45:01,2016-10-13 23:23:34,1,3,1,0,11628,CI
HabitRPG/habitica,v3.47.2,2016-10-12 13:07:48,2016-10-12 16:45:00,0,0,0,0,,CI
HabitRPG/habitica,v3.47.1,2016-10-11 21:19:42,2016-10-12 13:07:47,1,2,2,1,4,CI
HabitRPG/habitica,v3.47.0,2016-10-06 23:20:56,2016-10-11 21:19:41,5,9,6,0,792,CI
HabitRPG/habitica,v3.46.2,2016-10-04 23:32:03,2016-10-06 23:20:55,2,6,0,0,1251,CI
HabitRPG/habitica,v3.46.1,2016-10-04 15:55:42,2016-10-04 23:32:02,0,2,0,0,131,CI
HabitRPG/habitica,v3.46.0,2016-10-02 14:53:55,2016-10-04 15:55:41,2,4,2,0,190,CI
HabitRPG/habitica,v3.45.0,2016-09-30 18:01:37,2016-10-02 14:53:54,2,0,1,0,,CI
HabitRPG/habitica,v3.44.5,2016-09-29 21:22:31,2016-09-30 18:01:36,1,1,2,0,13,CI
HabitRPG/habitica,v3.44.4,2016-09-29 18:12:32,2016-09-29 21:22:30,0,0,0,0,,CI
HabitRPG/habitica,v3.44.3,2016-09-29 17:13:17,2016-09-29 18:12:31,0,0,0,0,,CI
HabitRPG/habitica,v3.44.2,2016-09-29 16:46:27,2016-09-29 17:13:16,0,1,0,0,4,CI
HabitRPG/habitica,v3.44.1,2016-09-28 10:49:31,2016-09-29 16:46:26,1,1,2,0,57,CI
HabitRPG/habitica,v3.44.0,2016-09-28 03:12:36,2016-09-28 10:49:30,0,0,1,0,,CI
HabitRPG/habitica,v3.43.2,2016-09-27 14:43:35,2016-09-28 03:12:35,1,0,0,0,,CI
HabitRPG/habitica,v3.43.1,2016-09-22 20:02:49,2016-09-27 14:43:34,5,9,7,0,1691,CI
HabitRPG/habitica,v3.43.0,2016-09-21 14:55:06,2016-09-22 20:02:48,1,3,2,0,7744,CI
HabitRPG/habitica,v3.42.1,2016-09-21 01:34:34,2016-09-21 14:55:05,0,1,1,0,11173,CI
HabitRPG/habitica,v3.42.0,2016-09-17 03:49:24,2016-09-21 01:34:33,4,6,8,2,10697,CI
HabitRPG/habitica,v3.41.4,2016-09-16 21:58:01,2016-09-17 03:49:23,1,3,1,0,440,CI
HabitRPG/habitica,v3.41.3,2016-09-14 22:28:16,2016-09-16 21:58:00,2,7,6,0,1828,CI
HabitRPG/habitica,v3.41.2,2016-09-14 13:19:37,2016-09-14 22:28:15,0,0,1,1,,CI
HabitRPG/habitica,v3.41.1,2016-09-13 22:00:15,2016-09-14 13:19:36,1,3,0,0,33534,CI
HabitRPG/habitica,v3.41.0,2016-09-09 07:14:02,2016-09-13 22:00:14,4,10,15,1,36906,CI
HabitRPG/habitica,v3.40.0,2016-09-08 02:00:47,2016-09-09 07:14:01,1,4,5,3,150,CI
HabitRPG/habitica,v3.39.1,2016-09-07 20:39:52,2016-09-08 02:00:46,1,2,0,0,41,CI
HabitRPG/habitica,v3.39.0,2016-09-02 18:04:28,2016-09-07 20:39:51,5,6,5,1,15124,CI
HabitRPG/habitica,v3.38.0,2016-09-01 20:58:39,2016-09-02 18:04:27,1,2,1,1,83,CI
HabitRPG/habitica,v3.37.0,2016-09-01 17:57:14,2016-09-01 20:58:38,0,1,1,0,88,CI
HabitRPG/habitica,v3.36.1,2016-09-01 16:03:15,2016-09-01 17:57:13,0,1,1,0,70,CI
HabitRPG/habitica,v3.36.0,2016-08-30 17:36:31,2016-09-01 16:03:14,2,11,2,0,241,CI
HabitRPG/habitica,v3.35.0,2016-08-24 03:14:20,2016-08-30 17:36:30,6,12,5,4,797,CI
HabitRPG/habitica,v3.34.1,2016-08-23 20:48:37,2016-08-24 03:14:19,1,1,2,2,190,CI
HabitRPG/habitica,v3.34.0,2016-08-18 20:28:10,2016-08-23 20:48:36,5,4,4,0,116,CI
HabitRPG/habitica,v3.33.1,2016-08-18 17:58:50,2016-08-18 20:28:09,0,1,0,0,4,CI
HabitRPG/habitica,v3.33.0,2016-08-14 19:10:41,2016-08-18 17:58:49,4,5,6,1,1960,CI
HabitRPG/habitica,v3.32.0,2016-08-10 17:28:33,2016-08-14 19:10:40,4,5,4,2,205,CI
HabitRPG/habitica,v3.31.0,2016-08-10 05:28:30,2016-08-10 17:28:32,0,1,1,1,5,CI
HabitRPG/habitica,v3.30.2,2016-08-10 03:47:31,2016-08-10 05:28:29,0,0,0,0,,CI
HabitRPG/habitica,v3.30.1,2016-08-09 23:40:32,2016-08-10 03:47:30,1,1,0,0,1650,CI
HabitRPG/habitica,v3.30.0,2016-08-07 20:24:40,2016-08-09 23:40:31,2,3,1,0,141,CI
HabitRPG/habitica,v3.29.1,2016-08-05 19:29:46,2016-08-07 20:24:39,2,4,0,0,2815,CI
HabitRPG/habitica,v3.29.0,2016-08-03 20:40:19,2016-08-05 19:29:45,2,5,10,3,181,CI
HabitRPG/habitica,v3.28.0,2016-08-01 23:12:22,2016-08-03 20:40:18,2,6,3,0,638,CI
HabitRPG/habitica,v3.27.0,2016-08-01 00:20:14,2016-08-01 23:12:21,0,2,4,0,5084,CI
HabitRPG/habitica,v3.26.0,2016-07-30 01:26:45,2016-08-01 00:20:13,2,6,3,0,11679,CI
HabitRPG/habitica,v3.25.3,2016-07-29 23:39:27,2016-07-30 01:26:44,1,0,0,0,,CI
HabitRPG/habitica,v3.25.2,2016-07-26 22:35:29,2016-07-29 23:39:26,3,6,3,1,759,CI
HabitRPG/habitica,v3.25.1,2016-07-26 19:54:39,2016-07-26 22:35:28,0,0,0,0,,CI
HabitRPG/habitica,v3.25.0,2016-07-21 17:29:44,2016-07-26 19:54:38,5,7,3,0,300,CI
HabitRPG/habitica,v3.24.1,2016-07-19 19:21:23,2016-07-21 17:29:43,2,1,0,0,72,CI
HabitRPG/habitica,v3.24.0,2016-07-15 03:23:35,2016-07-19 19:21:22,4,10,2,0,24760,CI
HabitRPG/habitica,v3.23.1,2016-07-14 00:08:54,2016-07-15 03:23:34,1,1,0,0,11,CI
HabitRPG/habitica,v3.23.0,2016-07-13 14:58:25,2016-07-14 00:08:53,1,1,1,0,756,CI
HabitRPG/habitica,v3.22.1,2016-07-12 20:38:06,2016-07-13 14:58:24,1,3,1,0,107,CI
HabitRPG/habitica,v3.22.0,2016-07-07 22:54:01,2016-07-12 20:38:05,5,6,2,0,598,CI
HabitRPG/habitica,v3.21.1,2016-07-05 20:58:59,2016-07-07 22:54:00,2,0,0,0,,CI
HabitRPG/habitica,v3.21.0,2016-07-02 13:18:45,2016-07-05 20:58:58,3,4,1,0,23996,CI
HabitRPG/habitica,v3.20.0,2016-07-02 01:31:29,2016-07-02 13:18:44,0,1,1,0,0,CI
HabitRPG/habitica,v3.19.0,2016-06-29 19:31:00,2016-07-02 01:31:28,3,6,4,1,87,CI
HabitRPG/habitica,v3.18.0,2016-06-28 14:53:02,2016-06-29 19:30:59,1,2,3,0,51,CI
HabitRPG/habitica,v3.17.0,2016-06-23 19:48:53,2016-06-28 14:53:01,5,7,3,1,33578,CI
HabitRPG/habitica,v3.16.0,2016-06-22 01:13:27,2016-06-23 19:48:52,1,5,6,1,2030,CI
HabitRPG/habitica,v3.15.0,2016-06-19 10:33:46,2016-06-22 01:13:26,3,4,2,0,8112,CI
HabitRPG/habitica,v3.14.0,2016-06-18 00:44:55,2016-06-19 10:33:45,1,4,1,0,260,CI
HabitRPG/habitica,v3.13.0,2016-06-16 00:35:11,2016-06-18 00:44:54,2,7,7,3,1048,CI
HabitRPG/habitica,v3.12.1,2016-06-15 17:37:54,2016-06-16 00:35:10,1,2,1,0,32556,CI
HabitRPG/habitica,v3.12.0,2016-06-11 23:26:04,2016-06-15 17:37:53,4,8,2,1,6984,CI
HabitRPG/habitica,v3.11.0,2016-06-10 01:18:01,2016-06-11 23:26:03,1,6,5,1,947,CI
HabitRPG/habitica,v3.10.0,2016-06-08 03:06:50,2016-06-10 01:18:00,2,4,2,0,106,CI
HabitRPG/habitica,v3.9.0,2016-06-08 02:31:38,2016-06-08 03:06:49,0,0,2,1,,CI
HabitRPG/habitica,v3.8.1,2016-06-07 14:16:07,2016-06-08 02:31:37,1,1,0,0,10,CI
HabitRPG/habitica,v3.8.0,2016-06-06 03:08:18,2016-06-07 14:16:06,1,2,1,0,60,CI
HabitRPG/habitica,v3.7.3,2016-06-06 01:48:12,2016-06-06 03:08:17,0,0,0,0,,CI
HabitRPG/habitica,v3.7.2,2016-06-05 00:42:37,2016-06-06 01:48:11,1,4,3,0,405,CI
HabitRPG/habitica,v3.7.1,2016-06-04 13:36:53,2016-06-05 00:42:36,1,1,0,1,4,CI
HabitRPG/habitica,v3.7.0,2016-06-04 00:14:42,2016-06-04 13:36:52,0,1,5,0,0,CI
HabitRPG/habitica,v3.6.1,2016-06-02 22:15:42,2016-06-04 00:14:41,2,5,6,2,40,CI
HabitRPG/habitica,v3.6.0,2016-06-01 16:25:44,2016-06-02 22:15:41,1,5,2,0,13456,CI
HabitRPG/habitica,v3.5.0,2016-06-01 06:59:23,2016-06-01 16:25:43,0,1,0,0,90,CI
