project,title,duration,startedAt,publishedAt,created_pull_request,merged_pull_request,sum_submitted_PR_churn,released_pull_request,practice
certbot/certbot,v0.19.0,14.0547,2017/09/20 17:52:40,2017/10/04 19:11:27,18,17,2073,5,CI
certbot/certbot,v0.7.0,15.8101,2016/05/12 01:04:17,2016/05/27 20:30:47,56,45,5356,39,NO-CI
certbot/certbot,v0.20.0,63.1513,2017/10/04 19:11:27,2017/12/06 22:49:17,50,33,16792,3,CI
certbot/certbot,v0.8.0,6.0137,2016/05/27 20:30:47,2016/06/02 20:50:31,9,12,619,10,NO-CI
certbot/certbot,v0.9.2,6.0528,2016/10/06 21:56:28,2016/10/12 23:12:30,13,10,840,0,CI
certbot/certbot,v0.2.0,20.2638,2015/12/25 19:19:33,2016/01/15 01:39:22,73,40,13770,70,NO-CI
certbot/certbot,v0.27.1,1.0288,2018/09/05 22:42:00,2018/09/06 23:23:30,6,7,290,0,CI
certbot/certbot,v0.28.0,61.9163,2018/09/06 23:23:30,2018/11/07 21:22:58,61,42,9156,5,CI
certbot/certbot,v0.10.0,89.6633,2016/10/14 01:21:30,2017/01/11 17:16:41,138,109,20104,5,CI
certbot/certbot,v0.22.2,0.187,2018/03/19 20:12:08,2018/03/20 00:41:26,3,2,53,0,CI
certbot/certbot,v0.31.0,13.0353,2019/01/25 20:36:19,2019/02/07 21:27:11,21,23,2236,8,CI
certbot/certbot,v0.5.0,33.0451,2016/03/03 23:50:28,2016/04/06 00:55:22,68,52,13750,49,NO-CI
certbot/certbot,v0.0.0.dev20151008,2.5385,2015/10/06 06:33:32,2015/10/08 19:28:55,9,7,313,7,NO-CI
certbot/certbot,v0.14.2,9.1803,2017/05/16 17:04:00,2017/05/25 21:23:42,42,26,4224,1,CI
certbot/certbot,v0.30.2,0.9328,2019/01/24 22:13:06,2019/01/25 20:36:19,8,4,470,1,CI
certbot/certbot,v0.6.0,36.0062,2016/04/06 00:55:22,2016/05/12 01:04:17,64,38,12557,37,NO-CI
certbot/certbot,v0.9.3,1.0896,2016/10/12 23:12:30,2016/10/14 01:21:30,5,6,188,0,CI
certbot/certbot,v0.0.0.dev20151107,3.171,2015/11/04 07:35:12,2015/11/07 11:41:27,23,12,932,12,NO-CI
certbot/certbot,v0.18.2,11.9672,2017/09/08 18:39:57,2017/09/20 17:52:40,16,13,683,1,CI
certbot/certbot,v0.24.0,27.0797,2018/04/04 22:04:50,2018/05/01 23:59:37,30,26,10181,2,CI
certbot/certbot,v0.4.2,2.9722,2016/03/01 00:30:31,2016/03/03 23:50:28,16,12,1347,12,NO-CI
certbot/certbot,v0.22.0,40.9487,2018/01/25 19:39:42,2018/03/07 18:25:51,77,65,21747,11,CI
certbot/certbot,v0.0.0.dev20151108,0.8278,2015/11/07 11:41:27,2015/11/08 07:33:27,6,2,1168,3,NO-CI
nelmio/NelmioApiDocBundle,v3.1.0,48.1095,2017/12/09 13:31:56,2018/01/26 16:09:38,41,37,2668,21,CI
nelmio/NelmioApiDocBundle,1.0.0,40.6284,2012/04/12 16:28:15,2012/05/23 07:33:10,6,5,602,3,NO-CI
nelmio/NelmioApiDocBundle,v3.2.1,34.3011,2018/03/24 10:23:14,2018/04/27 17:36:50,14,9,930,8,CI
nelmio/NelmioApiDocBundle,2.11.0,36.948,2015/10/28 09:30:40,2015/12/04 08:15:49,12,7,9669,6,NO-CI
nelmio/NelmioApiDocBundle,2.5.1,28.918,2014/02/11 15:44:12,2014/03/12 13:46:04,7,3,1309,3,NO-CI
nelmio/NelmioApiDocBundle,2.10.1,3.9533,2015/10/23 09:30:55,2015/10/27 08:23:44,3,2,912,0,NO-CI
nelmio/NelmioApiDocBundle,v3.2.0,56.7594,2018/01/26 16:09:38,2018/03/24 10:23:14,23,21,1458,14,CI
nelmio/NelmioApiDocBundle,v3.4.0,23.9593,2019/01/25 17:25:46,2019/02/18 16:27:10,4,5,211,4,CI
nelmio/NelmioApiDocBundle,2.11.2,8.082,2015/12/08 13:19:42,2015/12/16 15:17:51,2,3,33,2,NO-CI
nelmio/NelmioApiDocBundle,2.4.2,0.023,2013/11/14 15:28:08,2013/11/14 16:01:17,0,0,0,0,NO-CI
nelmio/NelmioApiDocBundle,2.5.0,28.756,2014/01/13 21:35:37,2014/02/11 15:44:12,11,6,431,5,NO-CI
nelmio/NelmioApiDocBundle,2.11.1,4.211,2015/12/04 08:15:49,2015/12/08 13:19:42,1,1,4,1,NO-CI
nelmio/NelmioApiDocBundle,2.1.0,123.9846,2012/11/13 16:07:33,2013/03/17 15:45:23,29,18,3160,15,NO-CI
nelmio/NelmioApiDocBundle,2.0.0,75.0849,2012/05/23 08:02:25,2012/08/06 10:04:42,30,22,4045,23,NO-CI
nelmio/NelmioApiDocBundle,v3.3.1,148.7605,2018/08/29 23:10:36,2019/01/25 17:25:46,34,23,4467,12,CI
nelmio/NelmioApiDocBundle,2.5.2,64.8249,2014/03/12 13:46:04,2014/05/16 09:33:58,13,6,505,5,NO-CI
nelmio/NelmioApiDocBundle,2.10.0,159.6769,2015/05/16 17:16:14,2015/10/23 09:30:55,60,24,18246,0,NO-CI
nelmio/NelmioApiDocBundle,2.13.1,250.835,2016/06/13 09:12:09,2017/02/19 05:14:31,41,17,7674,9,CI
nelmio/NelmioApiDocBundle,2.2.4,34.0852,2013/05/10 08:30:50,2013/06/13 10:33:30,5,4,594,3,NO-CI
nelmio/NelmioApiDocBundle,2.13.0,83.9118,2016/03/21 11:19:12,2016/06/13 09:12:09,25,17,485,17,CI
nelmio/NelmioApiDocBundle,1.0.1,0.0203,2012/05/23 07:33:10,2012/05/23 08:02:25,0,0,0,0,NO-CI
nelmio/NelmioApiDocBundle,2.12.0,95.8343,2015/12/16 15:17:51,2016/03/21 11:19:12,25,14,3168,13,NO-CI
nelmio/NelmioApiDocBundle,2.4.3,21.0669,2013/11/14 16:01:17,2013/12/05 17:37:33,5,3,411,3,NO-CI
nelmio/NelmioApiDocBundle,2.4.5,28.2419,2013/12/16 15:47:21,2014/01/13 21:35:37,9,3,412,4,NO-CI
nelmio/NelmioApiDocBundle,2.2.1,24.4541,2013/04/11 21:03:47,2013/05/06 07:57:43,9,6,735,7,NO-CI
nelmio/NelmioApiDocBundle,2.2.3,4.0208,2013/05/06 08:00:51,2013/05/10 08:30:50,5,6,169,5,NO-CI
nelmio/NelmioApiDocBundle,2.10.3,1.0465,2015/10/27 08:23:44,2015/10/28 09:30:40,3,2,180,1,NO-CI
nelmio/NelmioApiDocBundle,2.3.0,5.1342,2013/06/13 10:33:30,2013/06/18 13:46:45,0,3,0,2,NO-CI
nelmio/NelmioApiDocBundle,2.13.2,83.4024,2017/02/19 05:14:31,2017/05/13 14:53:58,15,9,811,3,CI
nelmio/NelmioApiDocBundle,2.2.2,0.0022,2013/05/06 07:57:43,2013/05/06 08:00:51,0,1,0,1,NO-CI
nelmio/NelmioApiDocBundle,2.4.0,0.2479,2013/11/14 09:28:42,2013/11/14 15:25:39,0,6,0,6,NO-CI
nelmio/NelmioApiDocBundle,v3.3.0,124.2318,2018/04/27 17:36:50,2018/08/29 23:10:36,36,29,1945,11,CI
nelmio/NelmioApiDocBundle,2.6.0,39.8834,2014/05/16 09:33:58,2014/06/25 06:46:01,16,5,5246,6,NO-CI
nelmio/NelmioApiDocBundle,2.3.1,23.8117,2013/06/18 13:46:45,2013/07/12 09:15:36,6,5,639,4,NO-CI
nelmio/NelmioApiDocBundle,v3.0.0,4.304,2017/12/05 06:14:09,2017/12/09 13:31:56,1,1,74,41,CI
nelmio/NelmioApiDocBundle,2.0.1,99.252,2012/08/06 10:04:42,2012/11/13 16:07:33,24,23,1821,21,NO-CI
nelmio/NelmioApiDocBundle,2.10.2,84.3108,2014/07/30 09:11:08,2014/10/22 16:38:44,46,34,6553,83,NO-CI
nelmio/NelmioApiDocBundle,2.4.4,10.9235,2013/12/05 17:37:33,2013/12/16 15:47:21,6,3,371,3,NO-CI
nelmio/NelmioApiDocBundle,2.8.0,134.7564,2014/10/22 16:38:44,2015/03/06 10:47:58,25,5,1617,0,NO-CI
nelmio/NelmioApiDocBundle,2.2.0,25.2211,2013/03/17 15:45:23,2013/04/11 21:03:47,20,15,1517,14,NO-CI
nelmio/NelmioApiDocBundle,2.9.0,71.2696,2015/03/06 10:47:58,2015/05/16 17:16:14,27,17,10844,0,NO-CI
nelmio/NelmioApiDocBundle,2.3.2,125.0091,2013/07/12 09:15:36,2013/11/14 09:28:42,36,15,1907,14,NO-CI
nelmio/NelmioApiDocBundle,2.13.3,205.639,2017/05/13 14:53:58,2017/12/05 06:14:09,57,34,4682,2,CI
nelmio/NelmioApiDocBundle,2.4.1,0.0017,2013/11/14 15:25:39,2013/11/14 15:28:08,0,0,0,0,NO-CI
nelmio/NelmioApiDocBundle,2.7.0,35.1008,2014/06/25 06:46:01,2014/07/30 09:11:08,17,18,1608,17,NO-CI
mrdoob/three.js,r61,24.1794,2013/08/23 01:12:45,2013/09/16 05:31:04,16,5,490850,0,NO-CI
mrdoob/three.js,r33,59.7419,2010/12/31 17:59:11,2011/03/01 11:47:28,9,7,1884,0,NO-CI
mrdoob/three.js,r43,38.4117,2011/07/06 15:01:33,2011/08/14 00:54:23,14,1,3514,0,NO-CI
mrdoob/three.js,r82,90.3055,2016/09/16 00:28:02,2016/12/15 07:48:01,375,310,205111,0,NO-CI
mrdoob/three.js,r66,35.1246,2014/01/15 01:14:15,2014/02/19 04:13:38,99,81,34181,0,NO-CI
mrdoob/three.js,r7,19.4038,2010/05/17 10:36:27,2010/06/05 20:17:55,0,0,0,0,NO-CI
mrdoob/three.js,r90,57.7867,2017/12/18 22:22:58,2018/02/14 17:15:48,252,186,462722,184,CI
mrdoob/three.js,r74,119.8361,2015/10/16 04:31:49,2016/02/13 00:35:50,363,249,776012,247,NO-CI
mrdoob/three.js,r67,64.6046,2014/02/19 04:13:38,2014/04/24 18:44:18,117,73,251134,9,NO-CI
mrdoob/three.js,r69,104.033,2014/07/16 21:46:59,2014/10/28 22:34:27,201,87,280618,81,NO-CI
mrdoob/three.js,r50,96.6373,2012/05/24 12:48:03,2012/08/29 04:05:46,57,24,399257,0,NO-CI
mrdoob/three.js,r65,31.5215,2013/12/14 12:43:17,2014/01/15 01:14:15,43,27,6754,2,NO-CI
mrdoob/three.js,r93,41.9148,2018/04/18 19:04:02,2018/05/30 17:01:24,169,133,41449,133,CI
mrdoob/three.js,r14,5.8444,2010/07/13 18:57:44,2010/07/19 15:13:40,0,0,0,0,NO-CI
mrdoob/three.js,r79,23.628,2016/06/20 20:13:34,2016/07/14 11:17:51,77,49,76653,0,NO-CI
mrdoob/three.js,r102,29.3662,2019/02/01 11:22:19,2019/03/02 20:09:41,138,104,79532,103,CI
mrdoob/three.js,r94,27.9229,2018/05/30 17:01:24,2018/06/27 15:10:20,132,96,63318,96,CI
mrdoob/three.js,r58,44.6241,2013/03/14 22:39:36,2013/04/28 13:38:22,81,47,130746,0,NO-CI
mrdoob/three.js,r92,35.0312,2018/03/14 18:19:08,2018/04/18 19:04:02,202,166,26305,166,CI
mrdoob/three.js,r42,35.5233,2011/06/01 02:28:03,2011/07/06 15:01:33,12,11,6062,0,NO-CI
mrdoob/three.js,r16,28.277,2010/07/23 19:19:16,2010/08/21 01:58:07,0,0,0,0,NO-CI
mrdoob/three.js,r81,23.1935,2016/08/23 19:49:24,2016/09/16 00:28:02,55,40,48579,1,NO-CI
mrdoob/three.js,r36,9.2095,2011/03/06 11:05:30,2011/03/15 16:07:12,0,0,0,0,NO-CI
mrdoob/three.js,r99,30.4102,2018/10/31 14:57:01,2018/12/01 00:47:39,100,71,511953,71,CI
mrdoob/three.js,r17,31.1673,2010/08/21 01:58:07,2010/09/21 05:59:06,3,0,1093,0,NO-CI
mrdoob/three.js,r86,58.0814,2017/04/25 15:53:01,2017/06/22 17:50:13,196,154,99791,149,CI
mrdoob/three.js,r97,26.8812,2018/08/30 16:57:09,2018/09/26 14:06:05,112,85,62136,84,CI
mrdoob/three.js,r12,3.3653,2010/07/03 16:49:24,2010/07/07 01:35:27,0,0,0,0,NO-CI
mrdoob/three.js,r52,32.3541,2012/10/01 10:41:40,2012/11/02 19:11:37,17,10,223727,0,NO-CI
mrdoob/three.js,r88,75.2177,2017/08/18 19:04:41,2017/11/02 00:18:12,350,290,294889,287,CI
mrdoob/three.js,r78,16.8814,2016/06/03 23:04:21,2016/06/20 20:13:34,60,40,111314,0,NO-CI
mrdoob/three.js,r2,0.5564,2010/04/24 03:01:19,2010/04/24 16:22:32,0,0,0,0,NO-CI
mrdoob/three.js,r39,7.3656,2011/04/03 06:56:58,2011/04/10 15:43:26,2,1,4559,0,NO-CI
mrdoob/three.js,r56,19.9511,2013/02/02 13:55:11,2013/02/22 12:44:49,38,19,140483,0,NO-CI
mrdoob/three.js,r68,83.1269,2014/04/24 18:44:18,2014/07/16 21:46:59,148,85,476013,65,NO-CI
mrdoob/three.js,r44,21.4034,2011/08/14 00:54:23,2011/09/04 10:35:14,7,7,5029,0,NO-CI
mrdoob/three.js,r84,35.2449,2016/12/15 08:07:17,2017/01/19 13:59:58,137,108,38848,107,NO-CI
mrdoob/three.js,r72,196.2963,2015/03/16 16:04:18,2015/09/28 23:10:55,491,329,1064051,281,NO-CI
mrdoob/three.js,r9,13.3822,2010/06/07 18:43:34,2010/06/21 03:53:59,0,0,0,0,NO-CI
mrdoob/three.js,r63,29.2247,2013/10/22 00:38:00,2013/11/20 06:01:38,64,39,16923,0,NO-CI
mrdoob/three.js,r100,30.5948,2018/12/01 00:47:39,2018/12/31 15:04:07,72,57,176497,57,CI
mrdoob/three.js,r40,41.0193,2011/04/10 15:43:26,2011/05/21 16:11:13,5,3,1359,0,NO-CI
mrdoob/three.js,r28,14.3273,2010/10/28 20:27:58,2010/11/12 04:19:21,2,2,563,0,NO-CI
mrdoob/three.js,r38,11.0359,2011/03/23 06:05:15,2011/04/03 06:56:58,1,0,108,0,NO-CI
mrdoob/three.js,r49,81.5215,2012/03/04 00:17:07,2012/05/24 12:48:03,62,29,387235,0,NO-CI
mrdoob/three.js,r30,13.4558,2010/11/17 05:45:35,2010/11/30 16:41:59,3,3,23,0,NO-CI
mrdoob/three.js,r53,17.027,2012/11/02 19:11:37,2012/11/19 19:50:31,15,8,69500,0,NO-CI
mrdoob/three.js,r59,82.2529,2013/04/28 13:38:22,2013/07/19 19:42:36,91,46,182956,0,NO-CI
mrdoob/three.js,r57,20.413,2013/02/22 12:44:49,2013/03/14 22:39:36,18,11,1378,0,NO-CI
mrdoob/three.js,r54,38.1769,2012/11/19 19:50:31,2012/12/28 00:05:11,49,28,294494,0,NO-CI
mrdoob/three.js,r87,57.0517,2017/06/22 17:50:13,2017/08/18 19:04:41,220,172,343298,175,CI
mrdoob/three.js,r80,40.3552,2016/07/14 11:17:51,2016/08/23 19:49:24,111,63,298135,0,NO-CI
mrdoob/three.js,r29,5.0599,2010/11/12 04:19:21,2010/11/17 05:45:35,0,0,0,0,NO-CI
mrdoob/three.js,r37,7.582,2011/03/15 16:07:12,2011/03/23 06:05:15,0,0,0,0,NO-CI
mrdoob/three.js,r101,31.846,2018/12/31 15:04:07,2019/02/01 11:22:19,116,84,106642,84,CI
mrdoob/three.js,r77,45.0439,2016/04/19 22:01:07,2016/06/03 23:04:21,185,129,96005,0,NO-CI
mrdoob/three.js,r85,96.0785,2017/01/19 13:59:58,2017/04/25 15:53:01,368,287,824376,286,NO-CI
mrdoob/three.js,r41/ROME,10.4284,2011/05/21 16:11:13,2011/06/01 02:28:03,4,4,4389,0,NO-CI
mrdoob/three.js,r18,14.8592,2010/09/21 05:59:06,2010/10/06 02:36:21,3,1,720,0,NO-CI
mrdoob/three.js,r55,36.5764,2012/12/28 00:05:11,2013/02/02 13:55:11,60,37,76156,0,NO-CI
mrdoob/three.js,r75,31.9136,2016/02/13 00:35:50,2016/03/15 22:31:23,123,91,75408,88,NO-CI
mrdoob/three.js,r71,59.1656,2015/01/16 12:05:48,2015/03/16 16:04:18,148,99,55792,88,NO-CI
mrdoob/three.js,r32,25.3101,2010/12/06 10:32:38,2010/12/31 17:59:11,2,2,381,0,NO-CI
mrdoob/three.js,r13,6.7238,2010/07/07 01:35:27,2010/07/13 18:57:44,0,0,0,0,NO-CI
mrdoob/three.js,r25,22.7442,2010/10/06 02:36:21,2010/10/28 20:27:58,0,0,0,0,NO-CI
mrdoob/three.js,r62,35.7965,2013/09/16 05:31:04,2013/10/22 00:38:00,46,17,153591,0,NO-CI
mrdoob/three.js,r4,1.1593,2010/04/24 21:58:51,2010/04/26 01:48:16,0,0,0,0,NO-CI
mrdoob/three.js,r1,31.3356,2010/03/23 18:58:01,2010/04/24 03:01:19,0,0,0,0,NO-CI
mrdoob/three.js,r46,34.8764,2011/10/13 03:12:01,2011/11/17 00:14:01,18,2,87696,1,NO-CI
mrdoob/three.js,r6,0.7476,2010/05/16 16:39:55,2010/05/17 10:36:27,0,0,0,0,NO-CI
mrdoob/three.js,r83,0.0134,2016/12/15 07:48:01,2016/12/15 08:07:17,0,1,0,132,NO-CI
mrdoob/three.js,r60,34.2293,2013/07/19 19:42:36,2013/08/23 01:12:45,41,20,217801,0,NO-CI
mrdoob/three.js,r8,1.9345,2010/06/05 20:17:55,2010/06/07 18:43:34,0,0,0,0,NO-CI
mrdoob/three.js,r64,24.2789,2013/11/20 06:01:38,2013/12/14 12:43:17,40,21,10023,0,NO-CI
mrdoob/three.js,r11,10.4759,2010/06/23 05:24:10,2010/07/03 16:49:24,0,0,0,0,NO-CI
mrdoob/three.js,r51,33.2749,2012/08/29 04:05:46,2012/10/01 10:41:40,18,7,145370,0,NO-CI
mrdoob/three.js,r35,4.2105,2011/03/02 06:02:19,2011/03/06 11:05:30,1,1,12,0,NO-CI
mrdoob/three.js,r48,49.1206,2012/01/14 21:23:24,2012/03/04 00:17:07,27,10,2418,0,NO-CI
mrdoob/three.js,r98,35.0354,2018/09/26 14:06:05,2018/10/31 14:57:01,130,107,44444,107,CI
mrdoob/three.js,r47,58.8815,2011/11/17 00:14:01,2012/01/14 21:23:24,33,8,3813,0,NO-CI
mrdoob/three.js,r34,0.7603,2011/03/01 11:47:28,2011/03/02 06:02:19,0,0,0,0,NO-CI
mrdoob/three.js,r31,5.7435,2010/11/30 16:41:59,2010/12/06 10:32:38,2,0,19,0,NO-CI
mrdoob/three.js,r89,46.92,2017/11/02 00:18:12,2017/12/18 22:22:58,211,164,225441,164,CI
mrdoob/three.js,r10,2.0626,2010/06/21 03:53:59,2010/06/23 05:24:10,0,0,0,0,NO-CI
mrdoob/three.js,r45,38.6922,2011/09/04 10:35:14,2011/10/13 03:12:01,30,13,6583,0,NO-CI
mrdoob/three.js,r76,34.979,2016/03/15 22:31:23,2016/04/19 22:01:07,175,125,2510624,40,NO-CI
mrdoob/three.js,r5,20.6192,2010/04/26 01:48:16,2010/05/16 16:39:55,0,0,0,0,NO-CI
mrdoob/three.js,r103,24.9735,2019/03/02 20:09:41,2019/03/27 19:31:35,132,109,29116,109,CI
mrdoob/three.js,r96,30.0237,2018/07/31 16:23:01,2018/08/30 16:57:09,135,114,449661,112,CI
mrdoob/three.js,r73,17.2228,2015/09/28 23:10:55,2015/10/16 04:31:49,47,31,19136,64,NO-CI
mrdoob/three.js,r70,79.5634,2014/10/28 22:34:27,2015/01/16 12:05:48,151,81,350704,81,NO-CI
mrdoob/three.js,r15,4.1706,2010/07/19 15:13:40,2010/07/23 19:19:16,0,0,0,0,NO-CI
mrdoob/three.js,r3,0.2336,2010/04/24 16:22:32,2010/04/24 21:58:51,0,0,0,0,NO-CI
mrdoob/three.js,r91,28.044,2018/02/14 17:15:48,2018/03/14 18:19:08,185,172,49052,172,CI
mrdoob/three.js,r95,34.0505,2018/06/27 15:10:20,2018/07/31 16:23:01,137,103,39138,103,CI
LimeSurvey/LimeSurvey,2.00_plus_121113,6.9519,2012/11/06 08:44:22,2012/11/13 07:35:06,1,1,37,1,NO-CI
LimeSurvey/LimeSurvey,2.50_plus_160316,1.0002,2016/03/15 08:04:13,2016/03/16 08:04:28,1,1,2,0,CI
LimeSurvey/LimeSurvey,2.05_plus_140618,6.0548,2014/06/12 13:15:37,2014/06/18 14:34:35,2,1,10506,0,CI
LimeSurvey/LimeSurvey,2.05_plus_141110,1.4838,2014/11/09 00:09:34,2014/11/10 11:46:14,1,0,64551,0,CI
LimeSurvey/LimeSurvey,2.06_plus_151109,22.1011,2015/10/18 17:51:41,2015/11/09 20:17:15,9,4,742,4,CI
LimeSurvey/LimeSurvey,2.00_plus_121002,1.9355,2012/09/30 16:42:32,2012/10/02 15:09:35,0,1,0,1,NO-CI
LimeSurvey/LimeSurvey,3.2.0+180206,1.262,2018/02/06 09:35:20,2018/02/07 15:52:35,2,0,38,1,CI
LimeSurvey/LimeSurvey,2.05_plus_150520,12.7679,2015/05/07 13:40:03,2015/05/20 08:05:46,2,1,4,1,CI
LimeSurvey/LimeSurvey,2.50_plus_160425,3.2127,2016/04/22 06:32:34,2016/04/25 11:38:55,0,1,0,2,CI
LimeSurvey/LimeSurvey,2.50_plus_160309,1.0061,2016/03/08 11:25:54,2016/03/09 11:34:42,0,1,0,1,CI
LimeSurvey/LimeSurvey,3.15.1+181017,21.8972,2018/10/16 12:20:08,2018/11/07 09:52:10,19,16,3233,0,CI
LimeSurvey/LimeSurvey,2.00_plus_130611,15.7181,2013/05/26 18:53:23,2013/06/11 12:07:23,3,0,55,0,NO-CI
LimeSurvey/LimeSurvey,2.63.0+170304,7.2538,2017/02/13 10:27:29,2017/02/20 16:33:01,2,2,142,2,CI
LimeSurvey/LimeSurvey,2.06_sp_1.0.26,2.0308,2016/09/27 15:12:24,2016/09/29 15:56:46,5,3,294,0,CI
LimeSurvey/LimeSurvey,2.50_plus_160206,1.6462,2016/02/04 07:53:44,2016/02/05 23:24:14,6,3,97,3,CI
LimeSurvey/LimeSurvey,2.71.1+170927,2.0893,2017/09/25 11:12:51,2017/09/27 13:21:23,2,1,614,0,CI
LimeSurvey/LimeSurvey,2.00_plus_130103,2.7389,2012/12/31 15:54:24,2013/01/03 09:38:28,0,0,0,0,NO-CI
LimeSurvey/LimeSurvey,2.72.4+171110,31.905,2017/10/20 11:29:50,2017/11/21 09:13:03,26,19,2444,0,CI
LimeSurvey/LimeSurvey,3.16.1+190314,18.9675,2019/03/14 14:32:34,2019/04/02 13:45:43,9,5,2101,0,CI
LimeSurvey/LimeSurvey,2.05_plus_140317,15.0543,2014/03/02 10:46:12,2014/03/17 12:04:24,8,2,4856,2,CI
LimeSurvey/LimeSurvey,2.00_plus_131202,10.0597,2013/11/22 16:48:39,2013/12/02 18:14:34,3,0,380,0,NO-CI
LimeSurvey/LimeSurvey,2.50_plus_160613,6.8881,2016/06/06 13:03:51,2016/06/13 10:22:39,2,3,36,2,CI
LimeSurvey/LimeSurvey,2.06_sp_1.0.25,7.271,2016/09/20 08:42:13,2016/09/27 15:12:24,6,3,107,0,CI
LimeSurvey/LimeSurvey,2.00_plus_121017,0.2178,2012/10/16 10:10:55,2012/10/16 15:24:37,0,0,0,0,NO-CI
LimeSurvey/LimeSurvey,1.70_plus_2008-04-28,0.0,2012/03/07 15:18:18,2012/03/07 15:18:18,0,0,0,0,NO-CI
LimeSurvey/LimeSurvey,1.92_plus_120517,0.7632,2012/05/16 21:35:51,2012/05/17 15:54:51,0,0,0,0,NO-CI
LimeSurvey/LimeSurvey,1.1.0,6.9703,2016/11/03 14:43:09,2016/11/10 14:00:21,6,5,521,0,CI
LimeSurvey/LimeSurvey,3.3.0+180209,1.9953,2018/02/07 15:56:08,2018/02/09 15:49:25,6,1,90,0,CI
LimeSurvey/LimeSurvey,2.00_plus_130219,5.8148,2013/02/13 13:55:31,2013/02/19 09:28:48,0,0,0,0,NO-CI
LimeSurvey/LimeSurvey,2.00_plus_130913,42.2778,2013/08/02 13:03:26,2013/09/13 19:43:25,22,20,11427,4,NO-CI
LimeSurvey/LimeSurvey,2.91_plus_10315,12.9972,2011/06/08 11:52:25,2011/06/21 11:48:22,0,0,0,0,NO-CI
LimeSurvey/LimeSurvey,2.57.1+161205,3.0306,2016/12/02 13:28:42,2016/12/05 14:12:43,0,3,0,2,CI
LimeSurvey/LimeSurvey,2.06_plus_150612,1.1191,2015/06/11 09:44:46,2015/06/12 12:36:12,1,0,26,0,CI
LimeSurvey/LimeSurvey,1.91_plus_2011-07-08,0.0,2012/03/07 15:17:59,2012/03/07 15:17:59,0,0,0,0,NO-CI
LimeSurvey/LimeSurvey,2.00_plus_130110,1.6913,2013/01/08 21:08:07,2013/01/10 13:43:35,0,0,0,0,NO-CI
LimeSurvey/LimeSurvey,2.59.0+170115,2.4542,2017/01/12 12:47:53,2017/01/14 23:41:55,1,7,34,5,CI
LimeSurvey/LimeSurvey,2.50_plus_160714,9.2385,2016/07/05 07:53:47,2016/07/14 13:37:12,4,4,41,6,CI
LimeSurvey/LimeSurvey,1.85_plus_2009-09-07,0.0,2012/03/07 15:18:09,2012/03/07 15:18:09,0,0,0,0,NO-CI
LimeSurvey/LimeSurvey,1.91_plus_2011-06-05,0.0,2012/03/07 15:18:00,2012/03/07 15:18:00,0,0,0,0,NO-CI
LimeSurvey/LimeSurvey,2.00_plus_121014,1.1344,2012/10/13 05:45:30,2012/10/14 08:59:00,0,0,0,0,NO-CI
LimeSurvey/LimeSurvey,3.6.2+180406,9.9925,2018/04/06 08:43:39,2018/04/16 08:32:51,6,1,287,0,CI
LimeSurvey/LimeSurvey,2.05_plus_140109,20.9193,2013/12/19 14:18:40,2014/01/09 12:22:29,6,2,1087,2,CI
LimeSurvey/LimeSurvey,3.7.0+180418,0.0184,2018/04/18 09:11:25,2018/04/18 09:37:58,1,0,130,0,CI
LimeSurvey/LimeSurvey,2.58.0+170104,4.9335,2016/12/30 14:59:35,2017/01/04 13:23:48,0,0,0,2,CI
LimeSurvey/LimeSurvey,1.91_plus_2011-07-28,0.0,2012/03/07 15:17:59,2012/03/07 15:17:59,0,0,0,0,NO-CI
LimeSurvey/LimeSurvey,2.06_sp_1.0.23,2.7774,2016/07/14 15:05:22,2016/07/17 09:44:51,2,0,3234,0,CI
LimeSurvey/LimeSurvey,1.91_plus_10315,0.0,2011/06/21 11:48:22,2011/06/21 11:48:22,0,0,0,0,NO-CI
LimeSurvey/LimeSurvey,2.65.2+170606,14.9938,2017/05/22 15:29:29,2017/06/06 15:20:33,16,9,1278,0,CI
LimeSurvey/LimeSurvey,1.82_plus_2009-05-04,0.0,2012/03/07 15:18:12,2012/03/07 15:18:12,0,0,0,0,NO-CI
LimeSurvey/LimeSurvey,1.92_plus_120501,5.8455,2012/04/25 11:09:36,2012/05/01 07:27:10,1,1,4,0,NO-CI
LimeSurvey/LimeSurvey,1.87_plus_2010-02-23,0.0,2012/03/07 15:18:06,2012/03/07 15:18:06,0,0,0,0,NO-CI
LimeSurvey/LimeSurvey,2.67.2+170719,23.0227,2017/06/26 08:07:38,2017/07/19 08:40:19,55,41,7385,0,CI
LimeSurvey/LimeSurvey,1.91_plus_2011-10-05,0.0,2012/03/07 15:17:57,2012/03/07 15:17:57,0,0,0,0,NO-CI
LimeSurvey/LimeSurvey,2.00_plus_130526,12.2625,2013/05/14 12:35:26,2013/05/26 18:53:23,6,1,2207,1,NO-CI
LimeSurvey/LimeSurvey,3.12.1+180616,10.0121,2018/06/15 13:45:05,2018/06/25 14:02:27,2,0,268,0,CI
LimeSurvey/LimeSurvey,2.00_plus_130514,1.1605,2013/05/13 08:44:15,2013/05/14 12:35:26,1,0,2,0,NO-CI
LimeSurvey/LimeSurvey,2.05_plus_141123,10.2819,2014/11/13 15:53:10,2014/11/23 22:39:10,6,2,789,1,CI
