project,title,duration,startedAt,publishedAt,created_pull_request,merged_pull_request,sum_submitted_PR_churn,released_pull_request,practice
caouecs/Laravel-lang,3.0.46,14.0701,2018/03/20 20:07:30,2018/04/03 21:48:30,6,9,14,9,CI
caouecs/Laravel-lang,2.0.5,2.1167,2015/05/19 18:27:21,2015/05/21 21:15:27,1,1,56,1,NO-CI
caouecs/Laravel-lang,3.0.38,23.3574,2017/09/25 07:20:34,2017/10/18 15:55:17,12,11,12914,11,CI
caouecs/Laravel-lang,3.0.12,16.9175,2016/08/11 21:45:07,2016/08/28 19:46:15,4,4,24,4,CI
caouecs/Laravel-lang,2.0.37,1.6154,2016/03/07 07:23:31,2016/03/08 22:09:45,5,5,199,5,CI
caouecs/Laravel-lang,2.0.25,11.9507,2015/10/20 20:15:27,2015/11/01 19:04:24,8,7,6492,6,CI
caouecs/Laravel-lang,3.0.35,3.0884,2017/06/06 10:46:03,2017/06/09 12:53:23,5,4,538,3,CI
caouecs/Laravel-lang,2.0.4,0.0013,2015/05/19 18:25:25,2015/05/19 18:27:21,0,1,0,1,NO-CI
caouecs/Laravel-lang,3.0.24,19.0669,2017/02/11 09:15:11,2017/03/02 10:51:27,7,7,109,7,CI
caouecs/Laravel-lang,3.0.7,1.8891,2016/06/28 08:41:22,2016/06/30 06:01:36,1,1,12,1,CI
caouecs/Laravel-lang,2.0.27,1.0119,2015/11/02 20:09:14,2015/11/03 20:26:20,3,4,98,4,CI
caouecs/Laravel-lang,2.0.40,1.0202,2016/03/11 07:53:54,2016/03/12 08:22:58,3,3,30,3,CI
caouecs/Laravel-lang,3.0.49,30.2159,2018/05/08 14:17:04,2018/06/07 19:28:01,15,14,710,14,CI
caouecs/Laravel-lang,3.0.6,34.5098,2016/05/24 20:27:19,2016/06/28 08:41:22,6,6,144,6,CI
caouecs/Laravel-lang,3.0.9,25.896,2016/07/04 22:13:14,2016/07/30 19:43:30,10,10,185,10,CI
caouecs/Laravel-lang,3.0.43,1.0282,2018/01/27 09:39:21,2018/01/28 10:20:00,0,0,0,0,CI
caouecs/Laravel-lang,3.0.36,90.2631,2017/06/09 12:53:23,2017/09/07 19:12:11,29,27,824,24,CI
caouecs/Laravel-lang,3.0.51,3.7829,2018/06/23 14:50:15,2018/06/27 09:37:38,2,2,270,2,CI
caouecs/Laravel-lang,3.0.44,9.8159,2018/01/28 10:20:00,2018/02/07 05:54:53,5,2,28,2,CI
caouecs/Laravel-lang,2.0.28,23.7733,2015/11/03 20:26:20,2015/11/27 14:59:56,6,4,6625,4,CI
caouecs/Laravel-lang,3.0.45,41.5921,2018/02/07 05:54:53,2018/03/20 20:07:30,8,4,48,4,CI
caouecs/Laravel-lang,3.0.52,4.066,2018/06/27 09:37:38,2018/07/01 11:12:41,4,5,792,5,CI
caouecs/Laravel-lang,3.0.33,6.0501,2017/05/24 07:51:54,2017/05/30 09:04:01,6,6,170,5,CI
caouecs/Laravel-lang,3.0.5,6.9401,2016/05/17 21:53:37,2016/05/24 20:27:19,2,2,19,2,CI
caouecs/Laravel-lang,2.0.36,5.4756,2016/03/01 19:58:37,2016/03/07 07:23:31,7,5,153,6,CI
caouecs/Laravel-lang,3.0.16,9.5517,2016/09/23 06:14:46,2016/10/02 19:29:10,3,2,26,3,CI
caouecs/Laravel-lang,2.0.35,3.3033,2016/02/27 12:41:54,2016/03/01 19:58:37,4,3,156,3,CI
caouecs/Laravel-lang,3.0.10,7.0828,2016/07/30 19:43:30,2016/08/06 21:42:48,3,3,53,3,CI
caouecs/Laravel-lang,3.0.56,107.9363,2018/07/13 08:44:28,2018/10/29 07:12:46,59,52,21494,51,CI
caouecs/Laravel-lang,3.0.20,62.2401,2016/11/22 08:52:15,2017/01/23 14:38:01,21,19,1672,19,CI
caouecs/Laravel-lang,3.0.61,6.9591,2019/03/07 18:23:30,2019/03/14 17:24:32,15,14,492,5,CI
caouecs/Laravel-lang,2.0.12,9.0061,2015/07/07 08:16:01,2015/07/16 08:24:52,11,10,129,11,NO-CI
caouecs/Laravel-lang,2.0.2,12.0556,2015/03/30 17:58:39,2015/04/11 19:18:45,2,2,6,2,NO-CI
caouecs/Laravel-lang,3.0.58,6.0068,2018/11/01 10:04:50,2018/11/07 10:14:41,7,6,353,6,CI
caouecs/Laravel-lang,3.0.1,13.3789,2016/04/23 21:35:30,2016/05/07 06:41:04,2,2,19,2,CI
caouecs/Laravel-lang,2.0.38,1.9356,2016/03/08 22:09:45,2016/03/10 20:37:00,3,4,12,4,CI
caouecs/Laravel-lang,3.0.48,13.9248,2018/04/24 16:05:18,2018/05/08 14:17:04,2,2,176,2,CI
caouecs/Laravel-lang,2.0.41,1.508,2016/03/12 08:22:58,2016/03/13 20:34:25,1,1,14,2,CI
caouecs/Laravel-lang,2.0.32,7.999,2016/02/02 07:20:32,2016/02/10 07:19:03,2,2,193,2,CI
caouecs/Laravel-lang,3.0.19,21.5541,2016/10/31 19:34:20,2016/11/22 08:52:15,9,8,518,8,CI
caouecs/Laravel-lang,2.0.29,44.673,2015/11/27 14:59:56,2016/01/11 07:09:01,17,14,7269,15,CI
caouecs/Laravel-lang,4.0.0,10.4149,2019/03/17 10:37:29,2019/03/27 20:34:54,8,4,310,2,CI
caouecs/Laravel-lang,3.0.31,4.3819,2017/05/17 10:39:34,2017/05/21 19:49:33,3,3,18,3,CI
caouecs/Laravel-lang,3.0.54,3.0977,2018/07/10 06:23:47,2018/07/13 08:44:28,0,0,0,0,CI
caouecs/Laravel-lang,3.0.0,0.0009,2016/04/23 21:34:12,2016/04/23 21:35:30,0,0,0,0,CI
caouecs/Laravel-lang,3.0.4,2.6048,2016/05/15 07:17:59,2016/05/17 21:48:50,1,1,2,1,CI
caouecs/Laravel-lang,3.0.21,9.6697,2017/01/23 14:38:01,2017/02/02 06:42:20,5,5,132,5,CI
caouecs/Laravel-lang,2.0.43,31.5767,2016/03/23 07:43:42,2016/04/23 21:34:12,13,11,229,9,CI
caouecs/Laravel-lang,3.0.39,23.8696,2017/10/18 15:55:17,2017/11/11 12:47:28,11,9,637,9,CI
caouecs/Laravel-lang,3.0.14,7.3203,2016/09/14 22:24:22,2016/09/22 06:05:36,2,2,92,2,CI
caouecs/Laravel-lang,2.0.14,11.3533,2015/07/26 11:50:28,2015/08/06 20:19:15,7,4,40,4,NO-CI
caouecs/Laravel-lang,2.0.24,6.2765,2015/10/14 13:37:21,2015/10/20 20:15:27,4,4,5467,3,CI
caouecs/Laravel-lang,3.0.11,5.0016,2016/08/06 21:42:48,2016/08/11 21:45:07,2,2,10,2,CI
caouecs/Laravel-lang,2.0.26,1.045,2015/11/01 19:04:24,2015/11/02 20:09:14,3,3,14,2,CI
caouecs/Laravel-lang,2.0.21,2.9279,2015/10/07 19:15:25,2015/10/10 17:31:32,1,1,8,1,CI
caouecs/Laravel-lang,2.0.10,1.1085,2015/07/03 20:25:31,2015/07/04 23:01:43,0,0,0,0,NO-CI
caouecs/Laravel-lang,3.0.50,15.8071,2018/06/07 19:28:01,2018/06/23 14:50:15,12,9,13497,9,CI
caouecs/Laravel-lang,2.0.42,9.4648,2016/03/13 20:34:25,2016/03/23 07:43:42,4,2,229,2,CI
caouecs/Laravel-lang,3.0.26,46.9409,2017/03/22 16:40:53,2017/05/08 15:15:47,12,10,288,10,CI
opencart/opencart,2.2.0.0,14.8747,2016/02/16 14:46:14,2016/03/02 11:45:45,47,25,949,25,CI
opencart/opencart,2.0.0.0b2,19.8058,2014/09/05 19:32:29,2014/09/25 14:52:50,20,8,13757,9,CI
opencart/opencart,1.5.6.1,161.2679,2013/08/01 09:24:42,2014/01/09 15:50:30,146,54,814579,17,NO-CI
opencart/opencart,2.0.0.0a1,102.7221,2014/04/24 17:50:37,2014/08/05 11:10:26,139,58,380629,216,CI
opencart/opencart,2.0.0.0a4,6.3399,2014/08/08 13:16:31,2014/08/14 21:25:57,15,6,934,6,CI
opencart/opencart,2.0.0.0a3,1.9442,2014/08/06 14:36:53,2014/08/08 13:16:31,18,13,1135,13,CI
opencart/opencart,2.0.1.0,60.1476,2014/10/01 11:41:47,2014/11/30 15:14:16,170,72,584223,76,CI
opencart/opencart,1.5.6.4,9.1172,2014/04/15 15:01:50,2014/04/24 17:50:37,7,3,209,1,NO-CI
opencart/opencart,2.2.0.0_a1,23.1973,2015/12/30 12:23:10,2016/01/22 17:07:20,38,28,454872,100,CI
opencart/opencart,2.0.0.0,3.5411,2014/09/27 22:42:39,2014/10/01 11:41:47,6,4,7994,5,CI
opencart/opencart,2.1.0.0,123.2224,2015/05/27 15:25:35,2015/09/27 20:45:47,110,47,380871,45,CI
opencart/opencart,2.3.0.0,25.121,2016/07/05 14:12:00,2016/07/30 17:06:13,38,28,927339,6,CI
opencart/opencart,1.5.5.1,634.9063,2011/08/02 07:32:17,2013/04/28 05:17:20,285,159,618207,94,NO-CI
opencart/opencart,1.5.6,95.1718,2013/04/28 05:17:20,2013/08/01 09:24:42,66,29,181696,4,NO-CI
opencart/opencart,3.0.1.1,0.3195,2017/07/04 16:03:03,2017/07/04 23:43:07,0,0,0,0,CI
opencart/opencart,2.0.3.0,51.2522,2015/03/30 08:22:26,2015/05/20 14:25:39,63,31,7045,31,CI
opencart/opencart,2.0.3.1,7.0416,2015/05/20 14:25:39,2015/05/27 15:25:35,7,2,63369,3,CI
opencart/opencart,3.0.2.0,10.4077,2017/07/07 09:13:58,2017/07/17 19:01:07,26,31,45122,24,CI
opencart/opencart,2.0.2.0,113.6475,2014/12/06 16:49:59,2015/03/30 08:22:26,117,41,118356,43,CI
opencart/opencart,2.2.0.0_b1,24.902,2016/01/22 17:07:20,2016/02/16 14:46:14,42,27,1776,27,CI
opencart/opencart,2.3.0.0_b1,125.1016,2016/03/02 11:45:45,2016/07/05 14:12:00,284,236,509964,234,CI
opencart/opencart,3.0.1.2,2.3964,2017/07/04 23:43:07,2017/07/07 09:13:58,11,9,1077,8,CI
opencart/opencart,3.0.3.1,2.1101,2019/01/02 08:40:06,2019/01/04 11:18:36,1,3,4,1,CI
opencart/opencart,3.0.3.0,161.6294,2018/07/24 17:33:42,2019/01/02 08:40:06,140,30,543616,9,CI
opencart/opencart,3.0.0.0_a1,245.7395,2016/08/01 13:43:14,2017/04/04 07:28:10,230,104,986095,94,CI
opencart/opencart,2.3.0.2,1.0818,2016/07/31 11:45:23,2016/08/01 13:43:14,4,2,532,5,CI
opencart/opencart,2.0.0.0b3,2.3263,2014/09/25 14:52:50,2014/09/27 22:42:39,4,0,1431,1,CI
opencart/opencart,1.5.6.2,90.9287,2014/01/09 15:50:30,2014/04/10 14:07:50,82,22,316135,4,NO-CI
opencart/opencart,3.0.1.0,0.1044,2017/07/04 13:32:47,2017/07/04 16:03:03,3,3,3583,1,CI
opencart/opencart,3.0.0.0,76.6253,2017/04/04 07:28:10,2017/06/19 22:28:36,86,50,725190,40,CI
opencart/opencart,2.0.0.0b1,21.9212,2014/08/14 21:25:57,2014/09/05 19:32:29,18,4,178529,9,CI
opencart/opencart,3.1.0.0_a1,371.9393,2017/07/17 19:01:07,2018/07/24 17:33:42,311,130,1930427,123,CI
opencart/opencart,2.0.1.1,6.0665,2014/11/30 15:14:16,2014/12/06 16:49:59,20,12,607,14,CI
opencart/opencart,3.0.0.2,14.6279,2017/06/19 22:28:36,2017/07/04 13:32:47,55,52,508930,91,CI
opencart/opencart,2.1.0.1,8.7159,2015/09/27 20:45:47,2015/10/06 13:56:41,11,2,176,2,CI
opencart/opencart,2.1.0.2,84.9351,2015/10/06 13:56:41,2015/12/30 12:23:10,120,73,45401,0,CI
opencart/opencart,1.5.6.3,5.0375,2014/04/10 14:07:50,2014/04/15 15:01:50,4,2,224,0,NO-CI
opencart/opencart,2.3.0.1,0.7772,2016/07/30 17:06:13,2016/07/31 11:45:23,1,1,17,1,CI
opencart/opencart,2.0.0.0a2,1.1434,2014/08/05 11:10:26,2014/08/06 14:36:53,8,3,1252,3,CI
howdyai/botkit,v0.7.3,29.0939,2019/01/23 15:12:40,2019/02/21 17:27:50,10,4,102414,3,CI
howdyai/botkit,v0.5.3,40.2039,2017/03/17 16:41:02,2017/04/26 21:34:42,34,25,16708,25,CI
howdyai/botkit,v0.6.1,7.3355,2017/09/11 13:03:04,2017/09/18 21:06:09,5,4,23,3,CI
howdyai/botkit,v0.6.11,1.2646,2018/02/14 16:19:36,2018/02/15 22:40:41,1,0,6,0,CI
howdyai/botkit,v0.5.0,15.8753,2017/01/30 21:46:57,2017/02/15 18:47:27,10,11,158,11,NO-CI
howdyai/botkit,v0.4.9,0.0028,2017/01/05 23:14:07,2017/01/05 23:18:09,0,0,0,1,NO-CI
howdyai/botkit,v0.6.3,7.0969,2017/09/22 14:10:53,2017/09/29 16:30:27,4,1,496,1,CI
howdyai/botkit,v0.1.0,13.9975,2016/03/31 20:05:43,2016/04/14 20:02:08,5,3,25,3,NO-CI
howdyai/botkit,v0.7.4,3.9516,2019/02/21 17:27:50,2019/02/25 16:18:07,2,3,25,3,CI
howdyai/botkit,v0.6.19,8.0303,2018/10/24 14:42:11,2018/11/01 15:25:53,7,2,5426,1,CI
howdyai/botkit,v0.6.0,12.9422,2017/08/29 14:26:17,2017/09/11 13:03:04,18,5,5163,2,CI
howdyai/botkit,v0.1.1,0.8202,2016/04/14 20:02:08,2016/04/15 15:43:14,2,2,34,2,NO-CI
howdyai/botkit,v0.5.6,30.0374,2017/06/27 20:36:05,2017/07/27 21:29:59,10,3,138,4,CI
howdyai/botkit,v0.5.5,60.1785,2017/04/28 16:18:59,2017/06/27 20:36:05,31,18,18334,15,CI
howdyai/botkit,v0.5.1,7.0948,2017/02/15 18:47:27,2017/02/22 21:04:02,4,4,3749,4,NO-CI
howdyai/botkit,v0.6.10,15.807,2018/01/29 20:57:32,2018/02/14 16:19:36,2,2,3694,0,CI
howdyai/botkit,v0.6.2,3.7116,2017/09/18 21:06:09,2017/09/22 14:10:53,1,1,2,1,CI
howdyai/botkit,v0.6.14,23.9355,2018/04/06 19:05:59,2018/04/30 17:33:09,7,7,16449,4,CI
howdyai/botkit,v0.6.16,9.9446,2018/07/09 16:43:05,2018/07/19 15:23:15,1,0,310,0,CI
howdyai/botkit,v0.2.1,22.0052,2016/05/25 18:45:24,2016/06/16 18:52:55,17,7,1201,7,NO-CI
howdyai/botkit,v0.6.20,4.5626,2018/11/01 15:25:53,2018/11/06 04:56:00,1,1,79,0,CI
howdyai/botkit,v0.6.17,94.9381,2018/07/19 15:23:15,2018/10/22 13:54:08,17,13,7984,9,CI
howdyai/botkit,v0.7.1,39.7573,2018/12/14 21:02:08,2019/01/23 15:12:40,7,7,393,7,CI
howdyai/botkit,v0.6.9,10.9776,2018/01/18 21:29:48,2018/01/29 20:57:32,9,9,979,4,CI
howdyai/botkit,v0.4.7,44.026,2016/11/21 21:03:34,2017/01/04 21:40:57,30,18,1770,16,NO-CI
howdyai/botkit,v0.6.21,10.5047,2018/11/06 04:56:00,2018/11/16 17:02:50,3,2,6,2,CI
howdyai/botkit,v0.2.0,1.8537,2016/05/23 22:16:08,2016/05/25 18:45:24,0,0,0,0,NO-CI
howdyai/botkit,v0.4.1,31.1111,2016/10/07 21:06:38,2016/11/07 23:46:38,20,15,1698,15,NO-CI
howdyai/botkit,v0.6.8,73.1664,2017/11/06 17:30:12,2018/01/18 21:29:48,33,29,12762,12,CI
howdyai/botkit,v0.2.2,4.9181,2016/06/16 18:52:55,2016/06/21 16:54:57,2,3,6,3,NO-CI
howdyai/botkit,v0.0.14,107.9479,2015/12/11 21:21:12,2016/03/28 20:06:10,82,58,8054,49,NO-CI
howdyai/botkit,v0.7.0,28.1662,2018/11/16 17:02:50,2018/12/14 21:02:08,8,6,1168,6,CI
howdyai/botkit,v0.4.2,13.8868,2016/11/07 23:46:38,2016/11/21 21:03:34,13,4,2073,4,NO-CI
howdyai/botkit,v0.5.8,32.7058,2017/07/27 21:29:59,2017/08/29 14:26:17,9,6,1368,0,CI
howdyai/botkit,v0.6.6,26.911,2017/10/10 19:38:18,2017/11/06 17:30:12,12,9,838,7,CI
howdyai/botkit,v0.6.4,11.1305,2017/09/29 16:30:27,2017/10/10 19:38:18,7,4,188,4,CI
howdyai/botkit,v0.4.10,24.9367,2017/01/05 23:18:09,2017/01/30 21:46:57,18,1,581,0,NO-CI
howdyai/botkit,0.5.2,22.8174,2017/02/22 21:04:02,2017/03/17 16:41:02,17,15,1401,12,CI
howdyai/botkit,v0.4.8,1.0647,2017/01/04 21:40:57,2017/01/05 23:14:07,2,1,50,0,NO-CI
howdyai/botkit,v0.4,108.1748,2016/06/21 16:54:57,2016/10/07 21:06:38,58,38,14821,38,NO-CI
howdyai/botkit,v0.6.12,27.7867,2018/02/15 22:40:41,2018/03/15 17:33:33,10,9,5768,3,CI
howdyai/botkit,v0.6.13,22.0642,2018/03/15 17:33:33,2018/04/06 19:05:59,7,4,9335,2,CI
howdyai/botkit,v0.0.15,2.9997,2016/03/28 20:06:10,2016/03/31 20:05:43,4,3,411,3,NO-CI
howdyai/botkit,v0.1.2,38.2728,2016/04/15 15:43:14,2016/05/23 22:16:08,18,13,369,13,NO-CI
howdyai/botkit,v0.6.15,69.9652,2018/04/30 17:33:09,2018/07/09 16:43:05,17,12,7194,5,CI
howdyai/botkit,v0.6.18,2.0334,2018/10/22 13:54:08,2018/10/24 14:42:11,1,1,8,1,CI
howdyai/botkit,v0.5.4,1.7808,2017/04/26 21:34:42,2017/04/28 16:18:59,2,0,14,0,CI
hazelcast/hazelcast,v3.10.5,48.0679,2018/07/27 12:15:36,2018/09/13 13:53:25,174,154,32260,16,CI
hazelcast/hazelcast,v3.6.1,35.1894,2016/01/22 15:57:57,2016/02/26 20:30:44,145,126,139069,34,CI
hazelcast/hazelcast,v3.3,2.2001,2014/09/03 10:49:41,2014/09/05 15:37:49,24,12,33376,340,NO-CI
hazelcast/hazelcast,v2.3.1,2.9761,2012/08/28 12:50:08,2012/08/31 12:15:45,0,0,0,0,NO-CI
hazelcast/hazelcast,v3.1.6,11.1102,2014/02/10 12:39:00,2014/02/21 15:17:43,65,56,25124,27,NO-CI
hazelcast/hazelcast,v1.9.4.9,69.97,2012/03/26 09:03:55,2012/06/04 08:20:41,11,4,772,0,NO-CI
hazelcast/hazelcast,v3.2.4,27.8059,2014/06/13 14:48:57,2014/07/11 10:09:28,194,190,89855,32,NO-CI
hazelcast/hazelcast,v2.0,0.0131,2012/06/04 09:03:08,2012/06/04 09:21:57,0,0,0,0,NO-CI
hazelcast/hazelcast,v3.1.2,1.9802,2013/11/18 14:55:31,2013/11/20 14:26:59,15,9,25909,10,NO-CI
hazelcast/hazelcast,v3.11-oa,35.8908,2018/10/22 15:08:44,2018/11/27 12:31:25,119,107,16340,1,CI
hazelcast/hazelcast,v3.6.3,15.0445,2016/05/05 13:11:11,2016/05/20 14:15:17,70,73,30197,36,CI
hazelcast/hazelcast,v3.10.3,19.1608,2018/06/29 09:57:43,2018/07/18 13:49:18,66,55,24422,21,CI
hazelcast/hazelcast,v3.8,26.4807,2017/01/20 06:58:45,2017/02/15 18:30:55,142,113,53906,190,CI
hazelcast/hazelcast,v3.2.1,12.2727,2014/04/16 10:27:38,2014/04/28 17:00:22,31,21,7103,40,NO-CI
hazelcast/hazelcast,v2.6.2,2.9779,2013/08/26 13:06:11,2013/08/29 12:34:21,23,22,4359,9,NO-CI
hazelcast/hazelcast,v2.0.2,0.0002,2012/06/04 09:22:32,2012/06/04 09:22:45,0,0,0,0,NO-CI
hazelcast/hazelcast,v3.2.7,39.9006,2015/05/07 11:12:49,2015/06/16 08:49:42,161,144,414674,0,CI
hazelcast/hazelcast,v3.5.2,20.9744,2015/07/31 08:27:58,2015/08/21 07:51:10,161,140,154501,39,CI
hazelcast/hazelcast,v2.0.4,0.0001,2012/06/04 09:22:58,2012/06/04 09:23:06,0,0,0,0,NO-CI
hazelcast/hazelcast,v3.9-EA,37.3086,2017/05/24 11:13:12,2017/06/30 18:37:32,147,149,77727,382,CI
hazelcast/hazelcast,v3.9.2,14.0215,2017/12/20 07:32:18,2018/01/03 08:03:16,27,21,17278,13,CI
hazelcast/hazelcast,v3.4,45.7287,2014/11/07 14:39:58,2014/12/23 08:09:21,204,172,58465,125,CI
hazelcast/hazelcast,v2.4,47.0514,2012/08/31 12:15:45,2012/10/17 13:29:49,5,4,801,2,NO-CI
hazelcast/hazelcast,v3.1.7,0.0327,2014/03/21 17:54:06,2014/03/21 18:41:11,0,0,0,24,NO-CI
hazelcast/hazelcast,v3.3-EA2,7.004,2014/06/03 11:25:02,2014/06/10 11:30:48,31,22,7496,51,NO-CI
hazelcast/hazelcast,v3.7.2,2.8931,2016/09/30 10:07:58,2016/10/03 07:34:01,7,10,942,13,CI
hazelcast/hazelcast,v3.8.1,8.6705,2017/03/31 16:28:53,2017/04/09 08:34:28,54,46,10795,38,CI
hazelcast/hazelcast,v2.4.1,56.9313,2012/10/17 13:29:49,2012/12/13 11:50:54,12,7,1068,7,NO-CI
hazelcast/hazelcast,v2.6.10,0.0401,2015/06/17 08:53:31,2015/06/17 09:51:15,3,2,664,3,CI
hazelcast/hazelcast,v2.3,36.0869,2012/07/23 10:44:57,2012/08/28 12:50:08,5,4,8428,0,NO-CI
hazelcast/hazelcast,v3.10.1,27.7869,2018/04/19 15:56:54,2018/05/17 10:50:05,146,137,20235,14,CI
hazelcast/hazelcast,c3.6.2.1-striim,27.6453,2016/09/02 18:38:44,2016/09/30 10:07:58,127,110,43614,0,CI
hazelcast/hazelcast,v3.10,0.2888,2018/04/19 09:01:01,2018/04/19 15:56:54,6,6,665,341,CI
hazelcast/hazelcast,v3.10.6,27.0698,2018/09/13 13:53:25,2018/10/10 15:33:55,136,131,41670,26,CI
hazelcast/hazelcast,v3.0.1,23.9298,2013/08/02 14:47:20,2013/08/26 13:06:11,112,93,537244,45,NO-CI
hazelcast/hazelcast,v3.3.6,20.8072,2015/02/11 15:03:52,2015/03/04 10:26:12,73,75,72827,1,CI
hazelcast/hazelcast,v3.3.4,20.192,2014/12/23 08:09:21,2015/01/12 12:45:54,21,18,14281,47,CI
hazelcast/hazelcast,v3.6.7,0.1944,2016/12/08 09:19:09,2016/12/08 13:59:02,1,4,25,2,CI
hazelcast/hazelcast,v1.9.3.3,0.0002,2012/03/26 07:29:17,2012/03/26 07:29:35,0,0,0,0,NO-CI
hazelcast/hazelcast,v3.6.5,3.1044,2016/08/16 09:27:24,2016/08/19 11:57:42,11,7,1475,24,CI
hazelcast/hazelcast,v3.9.1,22.904,2017/11/06 10:06:22,2017/11/29 07:48:04,94,85,33309,34,CI
hazelcast/hazelcast,v1.9.3.2,0.0003,2012/03/26 07:28:50,2012/03/26 07:29:17,0,0,0,0,NO-CI
hazelcast/hazelcast,v3.8.6,19.9385,2017/08/29 14:10:41,2017/09/18 12:42:08,91,95,13377,18,CI
hazelcast/hazelcast,v3.6.4,27.1614,2016/06/02 09:33:15,2016/06/29 13:25:42,134,115,39160,15,CI
hazelcast/hazelcast,v3.4.6,21.3591,2015/08/21 07:51:10,2015/09/11 16:28:17,111,88,41907,0,CI
hazelcast/hazelcast,v3.3.5,7.9895,2015/01/12 12:45:54,2015/01/20 12:30:43,20,21,9487,1,CI
hazelcast/hazelcast,v2.6.4,9.8653,2013/10/11 14:59:56,2013/10/21 11:46:02,13,12,2864,2,NO-CI
hazelcast/hazelcast,v3.4.4,1.4376,2015/06/17 09:51:15,2015/06/18 20:21:22,10,7,2884,1,CI
hazelcast/hazelcast,v3.1.1,15.1754,2013/10/21 11:46:02,2013/11/05 15:58:33,84,63,15025,22,NO-CI
hazelcast/hazelcast,v1.9.4.3,4.7919,2012/03/21 12:25:18,2012/03/26 07:25:34,0,0,0,0,NO-CI
hazelcast/hazelcast,v2.1.1,0.0001,2012/06/04 09:23:26,2012/06/04 09:23:36,0,0,0,0,NO-CI
hazelcast/hazelcast,v3.1.3,16.1675,2013/11/20 14:26:59,2013/12/06 18:28:09,84,76,12020,23,NO-CI
hazelcast/hazelcast,v1.9.4.8,0.0014,2012/03/26 08:43:50,2012/03/26 08:45:47,0,0,0,0,NO-CI
hazelcast/hazelcast,v3.6-EA3,26.0408,2015/11/25 11:34:16,2015/12/21 12:32:57,168,161,36362,156,CI
hazelcast/hazelcast,v2.6.6,7.9293,2014/01/15 17:02:12,2014/01/23 15:20:24,36,23,8669,2,NO-CI
hazelcast/hazelcast,v3.3.1,23.6786,2014/09/05 15:37:49,2014/09/29 07:55:03,108,92,62213,42,NO-CI
hazelcast/hazelcast,v2.5.1,101.3088,2013/01/15 13:48:31,2013/04/26 21:13:08,12,8,394070,7,NO-CI
hazelcast/hazelcast,v1.9.4.2,0.0005,2012/03/26 08:42:28,2012/03/26 08:43:08,0,0,0,0,NO-CI
hazelcast/hazelcast,v3.6,2.3324,2016/01/20 07:59:19,2016/01/22 15:57:57,14,11,2581,91,CI
hazelcast/hazelcast,v3.9.4-atnt2,12.9513,2019/03/14 19:50:30,2019/03/27 18:40:26,54,58,3838,0,CI
hazelcast/hazelcast,v3.8.9,19.8654,2017/11/30 10:46:05,2017/12/20 07:32:18,74,63,23548,0,CI
hazelcast/hazelcast,v3.1.4,34.9044,2013/12/06 18:28:09,2014/01/10 16:10:27,142,120,49634,11,NO-CI
hazelcast/hazelcast,v3.9.4-atnt,30.2077,2019/02/12 14:51:24,2019/03/14 19:50:30,139,134,40444,0,CI
hazelcast/hazelcast,v3.7.5,37.8177,2016/12/13 11:21:20,2017/01/20 06:58:45,202,179,129207,35,CI
hazelcast/hazelcast,v3.10.4,8.9349,2018/07/18 13:49:18,2018/07/27 12:15:36,25,22,7397,5,CI
hazelcast/hazelcast,v3.4.2,1.5325,2015/03/24 20:21:02,2015/03/26 09:07:48,7,5,3912,44,CI
hazelcast/hazelcast,v3.8.5,20.0237,2017/08/09 13:36:30,2017/08/29 14:10:41,128,112,21079,24,CI
hazelcast/hazelcast,v3.3.3,3.953,2014/11/03 15:47:41,2014/11/07 14:39:58,23,25,5294,24,NO-CI
hazelcast/hazelcast,v3.5.3,26.7229,2015/09/11 16:28:17,2015/10/08 09:49:15,143,121,67341,31,CI
hazelcast/hazelcast,v1.9.3,0.0023,2012/03/26 07:25:34,2012/03/26 07:28:50,0,0,0,0,NO-CI
hazelcast/hazelcast,v3.4-EA,13.9892,2014/10/20 16:03:14,2014/11/03 15:47:41,61,52,60427,136,NO-CI
hazelcast/hazelcast,v3.9.3,33.1054,2018/01/03 08:03:16,2018/02/05 10:35:04,112,104,149458,29,CI
hazelcast/hazelcast,v3.11.2,56.2473,2018/12/18 08:55:19,2019/02/12 14:51:24,126,110,219179,16,CI
hazelcast/hazelcast,v3.5-EA,22.1155,2015/04/15 08:26:30,2015/05/07 11:12:49,130,118,93837,167,CI
hazelcast/hazelcast,v3.5.5,28.5598,2015/12/22 18:33:09,2016/01/20 07:59:19,130,114,110318,74,CI
hazelcast/hazelcast,v3.10.2,12.1397,2018/05/17 10:50:05,2018/05/29 14:11:16,60,49,9604,6,CI
hazelcast/hazelcast,v3.3-EA,21.0215,2014/04/28 17:00:22,2014/05/19 17:31:19,82,74,37398,146,NO-CI
hazelcast/hazelcast,v3.4.5,8.9069,2015/07/22 10:41:59,2015/07/31 08:27:58,38,32,64947,0,CI
hazelcast/hazelcast,v3.7.3,37.1103,2016/10/10 16:34:43,2016/11/16 19:13:30,130,113,134051,18,CI
hazelcast/hazelcast,v3.2.3,3.1376,2014/06/10 11:30:48,2014/06/13 14:48:57,33,20,7033,18,NO-CI
hazelcast/hazelcast,v3.1.5,5.0359,2014/01/10 16:10:27,2014/01/15 17:02:12,14,18,12152,4,NO-CI
hazelcast/hazelcast,v2.6.9,6.9065,2014/05/27 13:39:38,2014/06/03 11:25:02,16,17,16442,4,NO-CI
